Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
4192.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5041309484,Vivianna M. Van Deerlin,0000-0002-7400-9097,,,Vivianna Deerlin
4193.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5046356609,Antony A. Cooper,0000-0002-6027-2353,,,Antony Cooper
4194.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5061968243,Edward B. Lee,0000-0002-4589-1180,,,Edward Lee
4195.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5059774133,Yaniv Erlich,0000-0003-3257-8387,,,Yaniv Erlich
4196.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5108447414,Susan Lindquist,,,,Susan Lindquist
4197.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5061177999,Jian Peng,0000-0002-1736-2978,,,Jian Peng
4198.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5018481303,Daniel H. Geschwind,0000-0003-2896-3450,,,Daniel Geschwind
4199.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5063458641,Joseph E. Powell,0000-0002-5070-4124,Co-PI,Team Studer,Joseph Powell
4200.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
4201.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
4202.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5068462201,Shamil Sunyaev,0000-0001-5715-5677,,,Shamil Sunyaev
4203.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5055136563,Vikram Khurana,0000-0002-4018-5527,Co-PI,Team Studer,Vikram Khurana
4204.0,Conserved and cell type-specific transcriptional responses to IFN-γ in the ventral midbrain,Sulzer,10.1101/2022.12.14.520294,10.1016/j.bbi.2023.04.008,1.0,W4366814678,A5072833710,Benjamin D. Hobson,0000-0002-2745-5318,,,Benjamin Hobson
4205.0,Conserved and cell type-specific transcriptional responses to IFN-γ in the ventral midbrain,Sulzer,10.1101/2022.12.14.520294,10.1016/j.bbi.2023.04.008,1.0,W4366814678,A5026251120,Adrien Stanley,0000-0002-3870-1422,,,Adrien Stanley
4206.0,Conserved and cell type-specific transcriptional responses to IFN-γ in the ventral midbrain,Sulzer,10.1101/2022.12.14.520294,10.1016/j.bbi.2023.04.008,1.0,W4366814678,A5031583395,Mark B. De Los Santos,0000-0002-7195-5141,,,Mark Santos
4207.0,Conserved and cell type-specific transcriptional responses to IFN-γ in the ventral midbrain,Sulzer,10.1101/2022.12.14.520294,10.1016/j.bbi.2023.04.008,1.0,W4366814678,A5063398311,Bruce Culbertson,0000-0002-1489-1348,,,Bruce Culbertson
4208.0,Conserved and cell type-specific transcriptional responses to IFN-γ in the ventral midbrain,Sulzer,10.1101/2022.12.14.520294,10.1016/j.bbi.2023.04.008,1.0,W4366814678,A5004169353,Eugene V. Mosharov,0000-0002-0229-7114,Key Personnel (PI),Team Sulzer,Eugene Mosharov
4209.0,Conserved and cell type-specific transcriptional responses to IFN-γ in the ventral midbrain,Sulzer,10.1101/2022.12.14.520294,10.1016/j.bbi.2023.04.008,1.0,W4366814678,A5066080208,Peter A. Sims,0000-0002-3921-4837,Key Personnel (PI),Team Sulzer,Peter Sims
4210.0,Conserved and cell type-specific transcriptional responses to IFN-γ in the ventral midbrain,Sulzer,10.1101/2022.12.14.520294,10.1016/j.bbi.2023.04.008,1.0,W4366814678,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4211.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5072833710,Benjamin D. Hobson,0000-0002-2745-5318,,,Benjamin Hobson
4212.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5045364623,Linghao Kong,0000-0001-6108-3725,,,Linghao Kong
4213.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5029253641,María Florencia Angelo,,,,María Angelo
4214.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5009389618,Ori J. Lieberman,0000-0002-0467-0875,,,Ori Lieberman
4215.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5004169353,Eugene V. Mosharov,0000-0002-0229-7114,Key Personnel (PI),Team Sulzer,Eugene Mosharov
4216.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5080728926,Étienne Herzog,0000-0002-0058-6959,,,Étienne Herzog
4217.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4218.0,Subcellular and regional localization of mRNA translation in midbrain dopamine neurons,Sulzer,10.1101/2021.07.30.454065,10.1016/j.celrep.2021.110208,1.0,W4226101007,A5066080208,Peter A. Sims,0000-0002-3921-4837,Key Personnel (PI),Team Sulzer,Peter Sims
4219.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5085532824,Jessica Griffiths,0000-0002-5586-1567,Key Personnel,Team Gradinaru,Jessica Griffiths
4220.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5102436254,Bryan B. Yoo,,,,Bryan Yoo
4221.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5015913306,Peter Thuy-Boun,0000-0003-3285-4273,,,Peter Thuy-Boun
4222.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5072780768,Victor Cantu,,,,Victor Cantu
4223.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5027323292,Kelly C. Weldon,0000-0003-1064-8153,,,Kelly Weldon
4224.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5070576811,Collin Challis,0000-0003-4716-6086,,,Collin Challis
4225.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5007039952,Michael J. Sweredoski,0000-0003-0878-3831,,,Michael Sweredoski
4226.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5068542583,Ken Y. Chan,0000-0002-8853-5186,,,Ken Chan
4227.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5064324943,Taren Thron,0000-0001-9577-2617,,,Taren Thron
4228.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5015135158,Gil Sharon,0000-0002-4605-9943,,,Gil Sharon
4229.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5058433588,Annie Moradian,0000-0002-0407-2031,,,Annie Moradian
4230.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5082559708,Gregory Humphrey,0000-0003-3930-1663,,,Gregory Humphrey
4231.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5100616517,Qiyun Zhu,0000-0003-3748-948X,,,Qiyun Zhu
4232.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5078091883,Justin P. Shaffer,0000-0002-9371-6336,,,Justin Shaffer
4233.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5012051565,Dennis W. Wolan,0000-0001-9879-8353,,,Dennis Wolan
4234.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5082720301,Pieter C. Dorrestein,0000-0002-3003-1030,,,Pieter Dorrestein
4235.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5033881627,Rob Knight,0000-0002-0975-9019,,,Rob Knight
4236.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5050240445,Viviana Gradinaru,0000-0001-5868-348X,Lead-PI,Team Gradinaru,Viviana Gradinaru
4237.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Gradinaru,Sarkis Mazmanian
4238.0,Peripheral neuronal activation shapes the microbiome and alters gut physiology,Sulzer,10.1101/2021.04.12.439539,10.1016/j.celrep.2024.113953,1.0,W4393040330,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Sulzer,Sarkis Mazmanian
4239.0,Gut microbiome-mediated regulation of neuroinflammation,Sulzer,NA Review,10.1016/j.coi.2022.102177,0.0,W4224232095,A5025238358,John W. Bostick,0000-0001-8925-2447,,,John Bostick
4240.0,Gut microbiome-mediated regulation of neuroinflammation,Sulzer,NA Review,10.1016/j.coi.2022.102177,0.0,W4224232095,A5084083600,Aubrey M. Schonhoff,,,Team Sulzer,Aubrey Schonhoff
4241.0,Gut microbiome-mediated regulation of neuroinflammation,Sulzer,NA Review,10.1016/j.coi.2022.102177,0.0,W4224232095,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Gradinaru,Sarkis Mazmanian
4242.0,Gut microbiome-mediated regulation of neuroinflammation,Sulzer,NA Review,10.1016/j.coi.2022.102177,0.0,W4224232095,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Sulzer,Sarkis Mazmanian
4243.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5046678361,Gregory P. Williams,0000-0001-9523-1781,,,Gregory Williams
4244.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5052801583,Kaylin Muskat,,,,Kaylin Muskat
4245.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5044515449,April Frazier,0000-0002-4722-7304,Key Personnel,Team Sulzer,April Frazier
4246.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5075915109,Yaqian Xu,0000-0001-5890-3446,,,Yaqian Xu
4247.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5063444034,José Mateus,0000-0002-1402-3452,,,José Mateus
4248.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5083647614,Alba Grifoni,0000-0002-0369-1746,,,Alba Grifoni
4249.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5075614639,Ricardo da Silva Antunes,0000-0001-9785-5272,,,Ricardo Antunes
4250.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5071431150,Daniela Weiskopf,0000-0003-2968-7371,,,Daniela Weiskopf
4251.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5067845430,Amy W. Amara,0000-0003-0762-9656,Key Personnel (PI),Team Sulzer,Amy Amara
4252.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5000374325,David G. Standaert,0000-0003-2921-8348,Key Personnel (PI),Team Sulzer,David Standaert
4253.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5061596611,Jennifer G. Goldman,0000-0001-5014-7535,,,Jennifer Goldman
4254.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5006709022,Irene Litvan,0000-0002-3485-3445,,,Irene Litvan
4255.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5037098776,Roy N. Alcalay,0000-0002-5717-4875,,,Roy Alcalay
4256.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4257.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5066674783,Cecilia S. Lindestam Arlehamn,0000-0001-7302-8002,Co-PI,Team Sulzer,Cecilia Arlehamn
4258.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5010966529,Alessandro Sette,0000-0001-7013-2250,Key Personnel (PI),Team Sulzer,Alessandro Sette
4259.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5016441474,Rachel M. Wise,0000-0001-8432-2725,,,Rachel Wise
4260.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5062185787,Annika Wagener,,,,Annika Wagener
4261.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5052236648,Urban M. Fietzek,0000-0002-4323-9930,,,Urban Fietzek
4262.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5026565602,Thomas Klopstock,0000-0003-2805-4652,,,Thomas Klopstock
4263.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5004169353,Eugene V. Mosharov,0000-0002-0229-7114,Key Personnel (PI),Team Sulzer,Eugene Mosharov
4264.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5040986998,Fabio A. Zucca,0000-0003-1230-1129,,,Fabio Zucca
4265.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4266.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5030347715,Luigi Zecca,0000-0002-7409-6653,,,Luigi Zecca
