,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
4788,4788.0,More of less: Novel multi-ome profiling of single human neurons,Voet,NA Review,10.1016/j.xgen.2022.100110,0.0,W4221026466,A5081498592,Bernard Thienpont,0000-0002-8772-6845,Co-PI,Team Voet,Bernard Thienpont
4790,4790.0,Methods and applications for single-cell and spatial multi-omics,Voet,NA Review,10.1038/s41576-023-00580-2,0.0,W4322768301,A5045411063,Alejandro Sifrim,0000-0001-8247-4020,Collaborating PI,Team Voet,Alejandro Sifrim
4791,4791.0,Methods and applications for single-cell and spatial multi-omics,Voet,NA Review,10.1038/s41576-023-00580-2,0.0,W4322768301,A5081498592,Bernard Thienpont,0000-0002-8772-6845,Co-PI,Team Voet,Bernard Thienpont
4792,4792.0,Methods and applications for single-cell and spatial multi-omics,Voet,NA Review,10.1038/s41576-023-00580-2,0.0,W4322768301,A5033632636,Thierry Voet,0000-0003-1204-9963,Lead-PI,Team Voet,Thierry Voet
4805,4805.0,Cell-type-directed design of synthetic enhancers,Voet,10.1101/2022.07.26.501466,10.1038/s41586-023-06936-2,1.0,W4389613138,A5002137087,Stein Aerts,0000-0002-8006-0315,Co-PI,Team Voet,Stein Aerts
4818,4818.0,Comprehensive structural variant detection: From mosaic to population-level,Voet,10.1101/2022.04.04.487055,10.1038/s41587-023-02024-y,1.0,W4390500910,A5012157016,Christos Proukakis,0000-0001-6423-6539,Co-PI,Team Voet,Christos Proukakis
4819,4819.0,Comprehensive structural variant detection: From mosaic to population-level,Voet,10.1101/2022.04.04.487055,10.1038/s41587-023-02024-y,1.0,W4390500910,A5037440162,Fritz J. Sedlazeck,0000-0001-6040-2691,Collaborating PI,Team Voet,Fritz Sedlazeck
4822,4822.0,Multiple genome alignment in the telomere-to-telomere assembly era | Genome Biology | Full Text (biomedcentral.com),Voet,review,10.1186/s13059-022-02735-6,0.0,W4293680421,A5037440162,Fritz J. Sedlazeck,0000-0001-6040-2691,Collaborating PI,Team Voet,Fritz Sedlazeck
4837,4837.0,Hydrop enables droplet-based single-cell ATAC-seq and single-cell RNA-seq using dissolvable hydrogel beads,Voet,10.1101/2021.06.04.447104,10.7554/eLife.73971,1.0,W4212780233,A5002137087,Stein Aerts,0000-0002-8006-0315,Co-PI,Team Voet,Stein Aerts
4845,4845.0,Single-cell somatic copy number variants in brain using different amplification methods and reference genomes | bioRxiv,Voet,10.1101/2023.08.07.552289,,1.0,W4385667615,A5063134863,Zane Jaunmuktane,0000-0001-7738-8881,Co-PI,Team Hardy,Zane Jaunmuktane
4846,4846.0,Single-cell somatic copy number variants in brain using different amplification methods and reference genomes | bioRxiv,Voet,10.1101/2023.08.07.552289,,1.0,W4385667615,A5063134863,Zane Jaunmuktane,0000-0001-7738-8881,Collaborating PI,Team Voet,Zane Jaunmuktane
4847,4847.0,Single-cell somatic copy number variants in brain using different amplification methods and reference genomes | bioRxiv,Voet,10.1101/2023.08.07.552289,,1.0,W4385667615,A5021604609,Jonas Demeulemeester,0000-0002-2660-2478,Collaborating PI,Team Voet,Jonas Demeulemeester
4848,4848.0,Single-cell somatic copy number variants in brain using different amplification methods and reference genomes | bioRxiv,Voet,10.1101/2023.08.07.552289,,1.0,W4385667615,A5037440162,Fritz J. Sedlazeck,0000-0001-6040-2691,Collaborating PI,Team Voet,Fritz Sedlazeck
4849,4849.0,Single-cell somatic copy number variants in brain using different amplification methods and reference genomes | bioRxiv,Voet,10.1101/2023.08.07.552289,,1.0,W4385667615,A5012157016,Christos Proukakis,0000-0001-6423-6539,Co-PI,Team Voet,Christos Proukakis
4865,4865.0,Behavioral screening defines three molecular Parkinsonism subgroups in Drosophila | bioRxiv,Voet,10.1101/2024.08.27.609924,,1.0,W4401933640,A5040983698,Patrik Verstreken,0000-0002-5073-5393,Collaborating PI,Team Voet,Patrik Verstreken
4878,4878.0,Open-Source Platform for Kinematic Analysis of Mouse Forelimb Movement,Wichmann,10.1101/2024.01.31.578239,10.1016/j.xpro.2024.103140,1.0,W4399857718,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4882,4882.0,Reduced Thalamic Excitation to Motor Cortical Pyramidal Tract Neurons in Parkinsonism,Wichmann,10.1101/2022.09.24.509340,10.1126/sciadv.adg3038,1.0,W4386090431,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4888,4888.0,Basal ganglia neurons in healthy and parkinsonian primates generate recurring sequences of spikes,Wichmann,10.1101/2022.05.25.493476,10.1152/jn.00265.2022,1.0,W4362602509,A5056482545,Adriana Galván,0000-0001-9939-0130,Co-PI,Team Wichmann,Adriana Galván
4889,4889.0,Basal ganglia neurons in healthy and parkinsonian primates generate recurring sequences of spikes,Wichmann,10.1101/2022.05.25.493476,10.1152/jn.00265.2022,1.0,W4362602509,A5042569468,Thomas Wichmann,0000-0002-2751-9545,Lead-PI,Team Wichmann,Thomas Wichmann
4895,4895.0,Motor cortical circuit adaptations in parkinsonism,Wichmann,NA_review,10.4103/1673-5374.392884,0.0,W4390730026,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4904,4904.0,Synaptic location is a determinant of the detrimental effects of α-synuclein pathology to glutamatergic transmission in the basolateral amygdala,Wichmann,10.1101/2022.02.20.481207,10.7554/eLife.78055,1.0,W4283741897,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Biederer,Michael Henderson
4905,4905.0,Synaptic location is a determinant of the detrimental effects of α-synuclein pathology to glutamatergic transmission in the basolateral amygdala,Wichmann,10.1101/2022.02.20.481207,10.7554/eLife.78055,1.0,W4283741897,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Lee,Michael Henderson
4906,4906.0,Synaptic location is a determinant of the detrimental effects of α-synuclein pathology to glutamatergic transmission in the basolateral amygdala,Wichmann,10.1101/2022.02.20.481207,10.7554/eLife.78055,1.0,W4283741897,A5054577159,Maxime W.C. Rousseaux,0000-0002-2737-6193,Co-PI,Team Schlossmacher,Maxime Rousseaux
4908,4908.0,Synaptic location is a determinant of the detrimental effects of α-synuclein pathology to glutamatergic transmission in the basolateral amygdala,Wichmann,10.1101/2022.02.20.481207,10.7554/eLife.78055,1.0,W4283741897,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4914,4914.0,Impaired Functional Connectivity of Cortico-Amygdala Pathway Can Drive Social Behavior Deficits in Synucleinopathies,Wichmann,10.1101/2024.05.20.594995,,1.0,W4398181948,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4915,4915.0,Decreased cellular excitability of pyramidal tract neurons in primary motor cortex leads to paradoxically increased network activity in simulated parkinsonian motor cortex,Wichmann,10.1101/2024.05.23.595566,,1.0,W4398778789,A5053818945,Donald Doherty,0000-0002-4973-6225,Collaborating PI,Team Wichmann,Donald Doherty
4918,4918.0,Decreased cellular excitability of pyramidal tract neurons in primary motor cortex leads to paradoxically increased network activity in simulated parkinsonian motor cortex,Wichmann,10.1101/2024.05.23.595566,,1.0,W4398778789,A5051289855,Yoland Smith,0000-0002-8700-878X,Co-PI,Team Wichmann,Yoland Smith
4919,4919.0,Decreased cellular excitability of pyramidal tract neurons in primary motor cortex leads to paradoxically increased network activity in simulated parkinsonian motor cortex,Wichmann,10.1101/2024.05.23.595566,,1.0,W4398778789,A5042569468,Thomas Wichmann,0000-0002-2751-9545,Lead-PI,Team Wichmann,Thomas Wichmann
4920,4920.0,Decreased cellular excitability of pyramidal tract neurons in primary motor cortex leads to paradoxically increased network activity in simulated parkinsonian motor cortex,Wichmann,10.1101/2024.05.23.595566,,1.0,W4398778789,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4924,4924.0,Microendoscopic Calcium Imaging In Supplementary Motor Area And Primary Motor Cortex Of Rhesus Macaques At Rest And During Arm Movement,Wichmann,10.1101/2024.06.20.599918,,1.0,W4399992138,A5013254201,Annaelle Devergnas,0000-0002-0461-6422,Collaborating PI,Team Wichmann,Annaelle Devergnas
4925,4925.0,Microendoscopic Calcium Imaging In Supplementary Motor Area And Primary Motor Cortex Of Rhesus Macaques At Rest And During Arm Movement,Wichmann,10.1101/2024.06.20.599918,,1.0,W4399992138,A5035960168,Benjamin B. Risk,0000-0003-1090-0777,Collaborating PI,Team Wichmann,Benjamin Risk
4929,4929.0,Microendoscopic Calcium Imaging In Supplementary Motor Area And Primary Motor Cortex Of Rhesus Macaques At Rest And During Arm Movement,Wichmann,10.1101/2024.06.20.599918,,1.0,W4399992138,A5042569468,Thomas Wichmann,0000-0002-2751-9545,Lead-PI,Team Wichmann,Thomas Wichmann
4930,4930.0,Microendoscopic Calcium Imaging In Supplementary Motor Area And Primary Motor Cortex Of Rhesus Macaques At Rest And During Arm Movement,Wichmann,10.1101/2024.06.20.599918,,1.0,W4399992138,A5056482545,Adriana Galván,0000-0001-9939-0130,Co-PI,Team Wichmann,Adriana Galván
4933,4933.0,Motor Cortical Neuronal Hyperexcitability Associated with α-Synuclein Aggregation,Wichmann,10.1101/2024.07.24.604995,,1.0,W4400995943,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4941,4941.0,RASP: Optimal single fluorescent puncta detection in complex cellular backgrounds,Wood,10.1101/2023.12.18.572148,10.1021/acs.jpcb.4c00174,1.0,W4394622590,A5050946548,Tammaryn Lashley,0000-0001-7389-0348,Collaborating PI,Team Wood,Tammaryn Lashley
4942,4942.0,RASP: Optimal single fluorescent puncta detection in complex cellular backgrounds,Wood,10.1101/2023.12.18.572148,10.1021/acs.jpcb.4c00174,1.0,W4394622590,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
4943,4943.0,RASP: Optimal single fluorescent puncta detection in complex cellular backgrounds,Wood,10.1101/2023.12.18.572148,10.1021/acs.jpcb.4c00174,1.0,W4394622590,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
4944,4944.0,RASP: Optimal single fluorescent puncta detection in complex cellular backgrounds,Wood,10.1101/2023.12.18.572148,10.1021/acs.jpcb.4c00174,1.0,W4394622590,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
4945,4945.0,RASP: Optimal single fluorescent puncta detection in complex cellular backgrounds,Wood,10.1101/2023.12.18.572148,10.1021/acs.jpcb.4c00174,1.0,W4394622590,A5038452125,Michele Vendruscolo,0000-0002-3616-1610,Co-PI,Team Wood,Michele Vendruscolo
4946,4946.0,RASP: Optimal single fluorescent puncta detection in complex cellular backgrounds,Wood,10.1101/2023.12.18.572148,10.1021/acs.jpcb.4c00174,1.0,W4394622590,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
4949,4949.0,RASP: Optimal single fluorescent puncta detection in complex cellular backgrounds,Wood,10.1101/2023.12.18.572148,10.1021/acs.jpcb.4c00174,1.0,W4394622590,A5061407972,Steven F. Lee,0000-0003-4492-5139,Co-PI,Team Wood,Steven Lee
4970,4970.0,Protein aggregation and calcium dysregulation are hallmarks of familial Parkinson’s disease in midbrain dopaminergic neurons,Wood,10.1101/2022.10.28.514238,10.1038/s41531-022-00423-7,1.0,W4309907185,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
4972,4972.0,Protein aggregation and calcium dysregulation are hallmarks of familial Parkinson’s disease in midbrain dopaminergic neurons,Wood,10.1101/2022.10.28.514238,10.1038/s41531-022-00423-7,1.0,W4309907185,A5041913324,Mathew H. Horrocks,0000-0001-5495-5492,Collaborating PI,Team Wood,Mathew Horrocks
4975,4975.0,Protein aggregation and calcium dysregulation are hallmarks of familial Parkinson’s disease in midbrain dopaminergic neurons,Wood,10.1101/2022.10.28.514238,10.1038/s41531-022-00423-7,1.0,W4309907185,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
5004,5004.0,Pathological structural conversion of α-synuclein at the mitochondria induces neuronal toxicity,Wood,10.1101/2022.06.07.494932,10.1038/s41593-022-01140-3,1.0,W4293581901,A5041913324,Mathew H. Horrocks,0000-0001-5495-5492,Collaborating PI,Team Wood,Mathew Horrocks
5005,5005.0,Pathological structural conversion of α-synuclein at the mitochondria induces neuronal toxicity,Wood,10.1101/2022.06.07.494932,10.1038/s41593-022-01140-3,1.0,W4293581901,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
5009,5009.0,Modulation of α-synuclein in vitro aggregation kinetics by its alternative splice isoforms,Wood,,10.1073/pnas.2313465121,1.0,W4391594219,A5038452125,Michele Vendruscolo,0000-0002-3616-1610,Co-PI,Team Wood,Michele Vendruscolo
5028,5028.0,Integrated single cell and unsupervised spatial transcriptomic analysis defines molecular anatomy of the human dorsolateral prefrontal cortex,Wood,10.1101/2023.02.15.528722,10.1126/science.adh1938,1.0,W4398250232,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
5029,5029.0,Integrated single cell and unsupervised spatial transcriptomic analysis defines molecular anatomy of the human dorsolateral prefrontal cortex,Wood,10.1101/2023.02.15.528722,10.1126/science.adh1938,1.0,W4398250232,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
5260,5260.0,POLCAM: Instant molecular orientation microscopy for the life sciences,Wood,10.1101/2023.02.07.527479,,1.0,W4319593954,A5061407972,Steven F. Lee,0000-0003-4492-5139,Co-PI,Team Wood,Steven Lee
5292,5292.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5015406158,Peter J. Magill,0000-0001-7141-7071,Co-PI,Team Cragg,Peter Magill
5293,5293.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5063134863,Zane Jaunmuktane,0000-0001-7738-8881,Co-PI,Team Hardy,Zane Jaunmuktane
5294,5294.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5063134863,Zane Jaunmuktane,0000-0001-7738-8881,Collaborating PI,Team Voet,Zane Jaunmuktane
5297,5297.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
5298,5298.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5050946548,Tammaryn Lashley,0000-0001-7389-0348,Collaborating PI,Team Wood,Tammaryn Lashley
5299,5299.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
5300,5300.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
5301,5301.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5038452125,Michele Vendruscolo,0000-0002-3616-1610,Co-PI,Team Wood,Michele Vendruscolo
5302,5302.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
5304,5304.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
5305,5305.0,Large-scale visualisation of α-synuclein oligomers in Parkinson’s disease brain tissue,Wood,10.1101/2024.02.17.580698,,1.0,W4391947555,A5061407972,Steven F. Lee,0000-0003-4492-5139,Co-PI,Team Wood,Steven Lee
5330,5330.0,Alpha-synuclein aggregates trigger anti-viral immune pathways and RNA editing in human astrocytes,Wood,10.1101/2024.02.26.582055,,1.0,W4392272337,A5011838243,Thomas T. Warner,0000-0001-6195-6995,Collaborating PI,Team Voet,Thomas Warner
5335,5335.0,Alpha-synuclein aggregates trigger anti-viral immune pathways and RNA editing in human astrocytes,Wood,10.1101/2024.02.26.582055,,1.0,W4392272337,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
5336,5336.0,Alpha-synuclein aggregates trigger anti-viral immune pathways and RNA editing in human astrocytes,Wood,10.1101/2024.02.26.582055,,1.0,W4392272337,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
5337,5337.0,Alpha-synuclein aggregates trigger anti-viral immune pathways and RNA editing in human astrocytes,Wood,10.1101/2024.02.26.582055,,1.0,W4392272337,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
5361,5361.0,GLP1 receptor agonism ameliorates Parkinson’s disease through modulation of neuronal insulin signalling and glial suppression,Wood,10.1101/2024.02.28.582460,,1.0,W4392291460,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
5362,5362.0,GLP1 receptor agonism ameliorates Parkinson’s disease through modulation of neuronal insulin signalling and glial suppression,Wood,10.1101/2024.02.28.582460,,1.0,W4392291460,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
5363,5363.0,GLP1 receptor agonism ameliorates Parkinson’s disease through modulation of neuronal insulin signalling and glial suppression,Wood,10.1101/2024.02.28.582460,,1.0,W4392291460,A5041913324,Mathew H. Horrocks,0000-0001-5495-5492,Collaborating PI,Team Wood,Mathew Horrocks
5366,5366.0,GLP1 receptor agonism ameliorates Parkinson’s disease through modulation of neuronal insulin signalling and glial suppression,Wood,10.1101/2024.02.28.582460,,1.0,W4392291460,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
5382,5382.0,"The diversity of SNCA transcripts in neurons, and its impact on antisense oligonucleotide therapeutics",Wood,10.1101/2024.05.30.596437,,1.0,W4399213038,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
5383,5383.0,"The diversity of SNCA transcripts in neurons, and its impact on antisense oligonucleotide therapeutics",Wood,10.1101/2024.05.30.596437,,1.0,W4399213038,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
5384,5384.0,"The diversity of SNCA transcripts in neurons, and its impact on antisense oligonucleotide therapeutics",Wood,10.1101/2024.05.30.596437,,1.0,W4399213038,A5038452125,Michele Vendruscolo,0000-0002-3616-1610,Co-PI,Team Wood,Michele Vendruscolo
5387,5387.0,"The diversity of SNCA transcripts in neurons, and its impact on antisense oligonucleotide therapeutics",Wood,10.1101/2024.05.30.596437,,1.0,W4399213038,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
